时间,价格,数量,买卖方向
11:01:55,40.96,1,2S
11:01:55,41.1,1,2S
11:01:56,41.1,1,2S
11:01:56,41.1,1,2S
11:01:57,41.11,5,2B
11:01:57,41.1,1,2S
11:01:58,41.23,6,2B
11:01:58,41.22,8,2S
11:01:58,41.22,5,2S
11:02:00,41.21,1,2S
11:02:00,41.22,8,SC
11:02:00,41.2,12,2S
11:02:00,41.2,10,2S
11:02:00,41.2,8,2S
11:02:00,41.01,2,2B
11:02:00,41,39,2S
11:02:00,41.21,1,SC
11:02:00,41.2,12,SC
11:02:00,41.2,10,SC
11:02:00,41.2,8,SC
11:02:00,41,8,2B
11:02:00,41.21,1,2S
11:02:00,41.21,12,2S
11:02:00,41.21,10,2S
11:02:00,41.21,8,2S
11:02:00,41.22,4,2S
11:02:00,41.22,2,2S
11:02:01,41.2,1,2S
11:02:01,41.2,3,2S
11:02:02,41.21,2,2S
11:02:02,41.21,1,SC
11:02:02,41.21,12,SC
11:02:02,41.21,10,SC
11:02:02,41.21,8,SC
11:02:03,40.97,3,2B
11:02:03,41.19,1,2S
11:02:03,41.19,12,2S
11:02:03,41.19,10,2S
11:02:03,41.19,8,2S
11:02:03,41.21,2,SC
11:02:06,41.18,2,2S
11:02:06,41.19,12,SC
11:02:06,41.19,10,SC
11:02:06,41.19,8,SC
11:02:06,41.22,2,SC
11:02:06,41.18,2,2S
11:02:06,41.18,2,2S
11:02:06,41.22,5,SC
11:02:06,41.18,2,2S
11:02:07,40.99,3,2B
11:02:07,41.19,1,SC
11:02:07,41.17,12,2S
11:02:07,41.17,10,2S
11:02:07,41.17,8,2S
11:02:08,41.18,2,2S
11:02:09,41.21,3,2B
11:02:09,41.16,1,2S
11:02:09,41.18,2,SC
11:02:09,41.18,2,SC
11:02:09,41.18,2,SC
11:02:09,40.97,3,BC
11:02:09,40.99,3,2B
11:02:09,41.16,2,2S
11:02:09,41.16,2,2S
11:02:09,41.18,2,SC
11:02:10,40.76,7,2B
11:02:12,41.17,9,SC
11:02:12,41.17,10,SC
11:02:12,41.17,8,SC
11:02:12,41.16,2,2S
11:02:13,41.28,1,SC
11:02:13,41.17,4,2B
11:02:13,41.15,4,2S
11:02:13,41.15,2,2S
11:02:14,40.98,2,2B
11:02:15,41.15,2,SC
11:02:16,41.15,1,2S
11:02:18,41.18,2,SC
11:02:18,41.01,1,2B
11:02:19,41.14,3,2S
11:02:19,41.15,4,SC
11:02:20,41.01,2,2B
11:02:21,40.99,3,BC
11:02:21,41.2,1,SC
11:02:21,41.01,3,2B
11:02:21,41.2,3,SC
11:02:21,41.14,3,SC
11:02:22,41.16,4,2B
11:02:22,41.21,9,2S
11:02:22,41.21,10,2S
11:02:22,41.21,1,2S
11:02:22,41,2,2B
11:02:24,41.2,2,2S
11:02:24,41.21,9,SC
11:02:24,41.21,10,SC
11:02:24,41.21,1,SC
11:02:24,41.19,7,2S
11:02:25,41.2,3,2S
11:02:26,41.19,3,2S
11:02:27,41.2,3,SC
11:02:28,41.18,5,2S
11:02:29,41.22,4,SC
11:02:29,41.19,7,SC
11:02:29,41.17,9,2S
11:02:29,41.17,3,2S
11:02:29,40.74,1,2S
11:02:30,41.2,7,2B
11:02:30,41.18,3,2S
11:02:32,41.16,3,2S
11:02:32,41.17,2,SC
11:02:32,41.17,3,SC
11:02:32,41.19,3,2B
11:02:32,41.17,1,2S
11:02:33,41.09,3,2B
11:02:33,41.16,5,2S
11:02:33,41.18,3,SC
11:02:33,41.17,1,SC
11:02:34,40.87,1,2S
11:02:35,41.16,3,2S
11:02:36,41.17,1,2S
11:02:36,41.2,2,SC
11:02:36,41.01,3,BC
11:02:36,41.12,2,2B
11:02:36,41.16,3,SC
11:02:37,41,2,2B
11:02:37,41.11,2,2S
11:02:37,41.09,1,2S
11:02:37,41.18,5,SC
11:02:37,41.16,5,SC
11:02:37,41.16,1,2S
11:02:38,41.02,3,2B
11:02:40,41.17,1,2S
11:02:41,41.08,1,2S
11:02:41,41.09,2,2B
11:02:43,41.19,3,SC
11:02:44,41.16,5,2S
11:02:45,41.15,2,2S
11:02:45,41,2,2B
11:02:46,41.08,1,2S
11:02:48,41.12,1,2S
11:02:51,41.08,1,2S
11:02:51,41.16,2,2S
11:02:51,41.16,5,SC
11:02:54,41.09,1,2S
11:02:55,41.15,1,2B
11:02:57,41.15,2,SC
11:02:57,41.16,1,SC
11:02:58,41.13,4,2B
11:03:00,41.13,2,2S
11:03:02,41.1,2,2S
11:03:02,41.08,1,2S
11:03:03,41.02,3,2B
11:03:03,41.02,2,2B
11:03:03,41.1,1,SC
11:03:06,41.03,2,2B
11:03:06,41,2,BC
11:03:06,40.98,2,BC
11:03:06,41.03,2,2B
11:03:06,41.03,2,2B
11:03:06,41.16,2,SC
11:03:07,41.08,1,2S
11:03:08,41.01,4,2S
11:03:08,41.08,1,SC
11:03:09,41.02,2,BC
11:03:09,41.03,2,2B
11:03:10,40.97,1,2S
11:03:12,41.16,5,2S
11:03:15,41.04,3,2B
11:03:16,41.08,1,2S
11:03:17,41.08,1,2S
11:03:18,41.03,2,BC
11:03:18,41.04,3,2B
11:03:18,41.02,3,BC
11:03:19,41.22,5,2S
11:03:20,41.08,5,2B
11:03:21,40.61,1,2S
11:03:21,41.04,3,BC
11:03:21,41.08,3,2B
11:03:26,41.16,4,2S
11:03:28,41.03,1,2S
11:03:40,41.16,3,2S
11:03:41,41.08,1,2S
11:03:42,41.08,1,2B
11:03:45,41.17,1,2B
11:03:49,41.17,1,SC
11:03:58,41.17,5,2B
11:04:00,41.08,2,2B
11:04:01,41.05,1,2B
11:04:03,41.12,3,2B
11:04:06,41.08,2,BC
11:04:06,41.14,2,2B
11:04:09,41.12,3,BC
11:04:09,41.13,2,2S
11:04:09,41.15,3,2B
11:04:12,41.14,1,2B
11:04:12,41.14,2,2S
11:04:13,41.15,1,2S
11:04:15,41.16,1,2S
11:04:16,41.16,1,2S
11:04:18,41.14,1,2S
11:04:19,41.1,50,2B
11:04:20,41.05,5,2B
11:04:21,41.03,1,BC
11:04:21,41.11,1,2B
11:04:21,41.16,4,2S
11:04:25,41.22,5,SC
11:04:25,41.05,5,BC
11:04:30,41.11,5,2B
11:04:33,41.11,3,2B
11:04:37,41.16,1,2S
11:04:48,41.22,5,2S
11:04:53,41.09,1,2S
11:04:53,41.14,1,2S
11:04:54,41.16,1,SC
11:04:54,41.16,1,SC
11:04:54,41.14,1,2S
11:04:55,41.14,1,2S
11:04:56,41.14,1,2S
11:04:56,41.15,4,2B
11:05:11,41.11,3,2B
11:05:12,41.11,4,2B
11:05:13,41.06,1,2S
11:05:14,41.09,1,2S
11:05:23,41.01,2,2B
11:05:29,41.15,1,2S
11:05:30,41.16,1,SC
11:05:30,41.11,3,2B
11:05:30,41.15,1,2S
11:05:30,41.09,1,2S
11:05:37,41.15,1,2S
11:05:51,41.01,1,2B
11:05:52,41.09,4,2S
11:05:55,41.37,50,SC
11:05:56,41.16,3,SC
11:05:56,41.16,4,SC
11:05:56,41.15,1,2S
11:05:57,41.16,4,2B
11:06:00,41.11,4,2B
11:06:00,41.16,1,2S
11:06:01,41.34,29,SC
11:06:03,41.13,2,2B
11:06:06,41.11,3,BC
11:06:06,41.14,3,2B
11:06:06,41.5,50,SC
11:06:09,41.13,2,BC
11:06:09,41.15,3,2B
11:06:10,41.22,5,SC
11:06:12,41.14,3,BC
11:06:12,41.15,3,2B
11:06:15,41.14,1,2S
11:06:18,41.16,6,2S
11:06:22,41.15,0.01,2S
11:06:29,41.22,1,2S
11:06:30,41.15,2,2B
11:06:32,41.01,2,BC
11:06:46,41.1,29,2S
11:06:47,41.16,1,2S
11:06:49,41.05,1,2S
11:06:50,41.16,5,2S
11:06:52,40.5,6,2B
11:06:56,41.18,2,2S
11:06:57,41.16,1,SC
11:06:57,41.16,1,2S
11:06:59,41.17,5,2B
11:07:07,41.11,1,2B
11:07:09,41.11,3,2B
11:07:14,41.11,3,2B
11:07:16,41.16,1,2S
11:07:18,41.04,3,BC
11:07:25,41.11,2,2S
11:07:25,41.11,2,2S
11:07:28,41.17,1,2B
11:07:29,41.15,1,2S
11:07:30,41.16,1,SC
11:07:30,41.16,1,SC
11:07:35,41.15,1,2S
11:07:36,41.16,1,SC
11:07:37,41.15,1,2S
11:07:42,41.09,1,2S
11:07:45,41.11,1,2S
11:07:45,41.11,1,2S
11:07:45,41.11,1,2S
11:07:45,41.11,1,2S
11:07:45,41.15,1,2S
11:07:47,41.09,1,2S
11:07:52,41.06,1,2S
11:07:55,41.15,1,SC
11:07:56,41.16,5,SC
11:07:56,41.16,3,SC
11:07:56,41.11,1,2S
11:07:57,41.1,20,2S
11:07:57,41.15,1,SC
11:08:00,41.12,4,2B
11:08:00,41.24,1,SC
11:08:03,41.12,2,2B
11:08:05,41.12,2,2S
11:08:05,41.12,1,2S
11:08:05,41.12,2,2S
11:08:05,41.12,1,2S
11:08:06,41.15,1,SC
11:08:09,41.12,5,2S
11:08:10,41.12,5,SC
11:08:15,41.12,1,2S
11:08:15,41.1,1,2S
11:08:15,41.12,1,2S
11:08:16,41.11,1,2S
11:08:16,41.12,1,2S
11:08:17,41.12,1,2S
11:08:19,41.05,1,2S
11:08:24,41.1,2,2S
11:08:25,41.1,1,2S
11:08:25,41.1,2,2S
11:08:27,41.1,1,2S
11:08:29,41.11,5,2S
11:08:30,41.1,1,2S
11:08:30,41.1,4,2B
11:08:31,41.5,3,2S
11:08:35,41.12,1,SC
11:08:35,41.12,1,SC
11:08:36,41.12,1,SC
11:08:36,41.11,1,2S
11:08:36,41.11,3,2B
11:08:37,41.12,1,SC
11:08:43,41.11,8,2S
11:08:44,41.1,2,2S
11:08:45,41.1,2,2S
11:08:45,41.1,1,2S
11:08:48,41.1,1,2S
11:08:48,41.1,2,2S
11:08:52,41.11,1,2S
11:08:55,41.1,1,2S
11:08:55,41.11,1,2S
11:08:55,41.1,2,2S
11:08:55,41.11,1,2S
11:08:56,41.1,1,2S
11:08:57,41.11,1,SC
11:08:57,41.1,1,2S
11:08:58,41.12,4,2B
11:08:59,41.11,0.01,SC
11:09:04,41.05,2,2S
11:09:04,41.08,1,2S
11:09:05,41.08,2,2S
11:09:05,41.08,2,2S
11:09:05,41.08,1,2S
11:09:05,41.08,1,2S
11:09:06,41.05,2,2B
11:09:15,41.11,1,SC
11:09:15,41.11,1,SC
11:09:16,41.05,1,2S
11:09:16,41.08,1,2S
11:09:17,41.08,1,2S
11:09:21,41.17,1,SC
11:09:21,40.97,2,BC
11:09:24,41.05,1,2S
11:09:24,41.05,1,2S
11:09:24,41.05,1,2S
11:09:24,41.05,1,2S
11:09:24,41.05,3,2B
11:09:26,41.05,1,2S
11:09:27,41.07,2,2S
11:09:32,41.11,8,SC
11:09:35,41.07,1,2S
11:09:35,41.07,1,2S
11:09:36,41.08,1,SC
11:09:37,41.08,1,SC
11:09:38,41.06,1,2S
11:09:39,41.03,1,2B
11:09:40,41.05,1,2B
11:09:44,41.05,2,2S
11:09:44,41.05,1,2S
11:09:44,41.05,2,2S
11:09:44,41.05,1,2S
11:09:45,41.04,2,2S
11:09:45,41.04,2,2B
11:09:45,41.07,2,SC
11:09:47,41.05,2,2S
11:09:55,41.07,1,SC
11:09:55,41,2,BC
11:09:55,41.07,1,SC
11:09:56,41,1,2S
11:09:56,41.03,1,2S
11:09:56,41.05,1,2S
11:09:57,41.03,1,2S
11:09:58,40.97,1,2S
11:10:03,41.15,1,SC
11:10:03,41.04,5,2B
11:10:04,41.05,2,SC
11:10:04,41.02,1,2S
11:10:04,41.02,2,2S
11:10:04,41.02,2,2S
11:10:06,41.01,2,2B
11:10:06,41.12,1,SC
11:10:06,41.12,2,SC
11:10:07,40.88,3,2B
11:10:09,40.94,6,2B
11:10:11,40.75,3,2B
11:10:11,41.05,1,2B
11:10:12,41.02,1,2B
11:10:12,41.01,2,2B
11:10:12,41.01,2,2B
11:10:12,41.01,1,2S
11:10:13,41.05,6,2S
11:10:13,41.05,9,2B
11:10:13,41.01,2,2S
11:10:15,41.02,2,2B
11:10:15,41.05,1,2S
11:10:15,41.02,8,2B
11:10:15,41.05,2,2B
11:10:15,41.05,2,2B
11:10:15,41.05,1,2S
11:10:16,40.99,1,2S
11:10:18,41.01,2,BC
11:10:18,41.02,2,2B
11:10:18,41.01,2,BC
11:10:18,41.02,2,2B
11:10:18,41.01,2,BC
11:10:18,41.02,3,2B
11:10:18,41.22,5,2S
11:10:21,41.06,1,2B
11:10:21,41.06,1,2B
11:10:24,41.02,2,BC
11:10:24,41.06,2,2B
11:10:24,41.02,2,BC
11:10:24,41.06,2,2B
11:10:24,41.02,3,BC
11:10:24,41.06,3,2B
11:10:24,41.84,2,2B
11:10:24,41.02,1,2S
11:10:24,41.02,1,2S
11:10:24,41.02,2,2S
11:10:24,41.02,2,2S
11:10:27,41.02,1,BC
11:10:27,41.08,4,2B
11:10:27,41.08,4,2B
11:10:30,41.06,2,BC
11:10:31,41.03,3,2B
11:10:31,41.11,1,2S
11:10:31,41.05,1,2S
11:10:33,41.08,3,BC
11:10:36,41.18,1,2S
11:10:36,41.11,1,2S
11:10:37,41.11,1,2S
11:10:41,41.17,5,2S
11:10:42,41.18,2,SC
11:10:44,41.03,2,2S
11:10:44,41.03,2,2S
11:10:45,41.03,1,2B
11:10:45,41.03,1,2B
11:10:46,41,2,BC
11:10:48,41.03,5,2S
11:10:48,41.03,4,SC
11:10:55,41.17,1,2S
11:10:55,41.16,3,2S
11:10:56,40.88,1,2B
11:10:57,41.1,4,2S
11:10:58,40.94,6,BC
11:10:58,41.12,4,2B
11:10:59,41.03,4,2B
11:11:02,41.03,2,2S
11:11:03,41.03,3,2B
11:11:04,41.03,1,2S
11:11:04,41.03,1,2S
11:11:04,41.03,1,2S
11:11:06,40.92,5,BC
11:11:07,41.03,2,2S
11:11:11,40.8,2,2B
11:11:12,41,50,2B
11:11:14,41.14,3,2B
11:11:14,41.11,7,2S
11:11:15,41.11,4,2S
11:11:17,41.03,3,2B
11:11:24,40.9,12,2B
11:11:24,41.03,2,2S
11:11:24,41.03,2,2S
11:11:25,41.15,4,2B
11:11:25,41.11,1,2S
11:11:27,41.03,0.01,2S
11:11:27,41.03,1,2B
11:11:28,41,1,2B
11:11:35,41.03,1,2S
11:11:36,41.03,2,2B
11:11:36,41.03,4,2B
11:11:36,41.15,4,2B
11:11:36,41.11,1,SC
11:11:36,41.03,1,2S
11:11:44,41.16,1,2B
11:11:44,41.03,1,2S
11:11:44,41.03,1,2S
11:11:44,41.03,2,2S
11:11:44,41.03,2,2S
11:11:44,41.03,1,2S
11:11:44,41.03,1,2S
11:11:45,41.03,3,2B
11:11:45,41.03,3,2B
11:11:45,41.11,1,SC
11:11:47,41.14,4,2B
11:11:48,41.13,1,2S
11:11:49,41.1,50,2B
11:11:50,41.13,1,2S
11:11:51,41.03,2.99,BC
11:11:51,41.14,1,2S
11:11:54,41.22,5,SC
11:11:54,41.17,5,SC
11:11:56,41.13,1,2S
11:11:58,41.14,5,2B
11:11:58,41.22,3,2B
11:12:00,41.14,4,2S
11:12:03,41.13,2,2S
11:12:04,41.14,2,2S
11:12:04,41.14,2,2S
11:12:05,40.98,2,2B
11:12:06,41.1,3,2B
11:12:06,41.13,2,SC
11:12:08,40.92,5,2B
11:12:09,41.22,4,2B
11:12:11,40,1,2B
11:12:19,41.1,1,2B
11:12:20,41.05,1,2S
11:12:20,41.22,4,2B
11:12:24,41.1,2,2S
11:12:24,41.1,2,2S
11:12:24,41.1,1,2S
11:12:24,41.1,1,2S
11:12:26,41.22,1,2S
11:12:27,41.23,1,2S
11:12:31,41.22,4,2B
11:12:31,41.22,1,2S
11:12:33,41.1,3,BC
11:12:33,41.22,2,2B
11:12:34,41.22,5,2S
11:12:34,41.22,3,2B
11:12:35,41.21,1,2S
11:12:35,41.21,1,2S
11:12:36,41.22,1,2S
11:12:38,41.11,5,2B
11:12:42,41.23,3,2B
11:12:44,41.11,1,2S
11:12:44,41.11,1,2S
11:12:44,41.2,1,2S
11:12:45,41.2,1,SC
11:12:48,41.1,5,2B
11:12:49,41.22,2,2S
11:12:51,41.22,2,SC
11:12:53,41.23,4,2B
11:12:54,41.58,2,2S
11:12:55,41.22,3,2S
11:12:57,41.22,3,SC
11:12:59,41.23,4,2B
11:13:00,41.21,3,2S
11:13:00,41.11,2,2B
11:13:00,41.21,3,SC
11:13:04,41.23,4,2B
11:13:04,41.11,2,2S
11:13:04,41.11,2,2S
11:13:04,41.11,1,2S
11:13:05,41.24,6,2S
11:13:06,41.24,6,SC
11:13:10,41.24,6,2S
11:13:12,41.33,1,2S
11:13:12,41.24,6,SC
11:13:15,41.11,3,2B
11:13:15,41.23,3,2B
11:13:15,41.24,6,2S
11:13:15,41.25,1,2S
11:13:17,41.25,1,2S
11:13:18,41.23,1,2S
11:13:18,41.22,2,2S
11:13:19,41.24,6,SC
11:13:20,41.12,3,2B
11:13:21,41.19,6,2S
11:13:22,41.19,6,SC
11:13:23,41.11,2,BC
11:13:25,41.12,1,2S
11:13:25,41.12,2,2S
11:13:25,41.12,1,2S
11:13:25,41.12,1,2B
11:13:25,41.12,1,2B
11:13:25,41.12,1,2S
11:13:25,41.12,2,2S
11:13:25,41.12,1,2B
11:13:26,41.24,6,2S
11:13:26,41.24,4,2B
11:13:27,41.13,2,2B
11:13:27,41.24,3,SC
11:13:31,41.1,50,2B
11:13:31,41.24,1,2S
11:13:31,41.24,3,2S
11:13:31,41.33,1,SC
11:13:32,41.24,3,2S
11:13:33,41.24,3,SC
11:13:35,41.25,1,SC
11:13:36,41.23,3,2S
11:13:36,39,1,BC
11:13:37,41.25,4,2B
11:13:37,41.25,1,SC
11:13:45,41.13,1,2S
11:13:45,41.01,2,2B
11:13:45,41.13,2,2S
11:13:45,41.13,1,2S
11:13:45,41.13,1,2S
11:13:45,41.13,1,2B
11:13:48,41.13,3,2B
11:13:48,41.13,2,2B
11:13:48,41.13,2,2B
11:13:48,41.12,1,2B
11:13:48,41.12,5,2B
11:13:48,41.12,12,2B
11:13:48,41.13,2,2B
11:13:48,41.13,2,2B
11:13:48,41.13,2,2B
11:13:48,41.13,2,2B
11:13:48,41.13,2,2B
11:13:48,41.13,2,2B
11:13:48,41.25,3,2B
11:13:48,41.13,2,2B
11:13:49,41.24,1,2B
11:13:49,41.13,1,2S
11:13:54,41.13,2,BC
11:13:54,41.13,2,BC
11:13:55,41.3,5,2S
11:13:57,41.13,2,BC
11:13:57,41.13,2,BC
11:13:58,41.13,2,BC
11:13:58,41.13,2,BC
11:13:58,41.13,2,BC
11:13:58,41.13,2,BC
11:13:59,41.26,4,2B
11:13:59,41.25,4,2B
11:14:00,41.13,1,BC
11:14:00,41.13,2,BC
11:14:00,41.11,2,BC
11:14:00,41.12,5,BC
11:14:00,41.12,1,BC
11:14:02,41.14,3,2B
11:14:02,41.1,5,BC
11:14:03,41.14,6,2B
11:14:03,41.26,2,2B
11:14:05,41.26,1,2S
11:14:05,41.26,1,2S
11:14:05,41.26,2,2S
11:14:08,41.13,3,2B
11:14:09,41.28,2,2S
11:14:10,41.37,4,2B
11:14:12,41.25,4,2S
11:14:14,41.3,1,2S
11:14:15,41.13,3,BC
11:14:15,41.32,2,2S
11:14:15,41.32,2,2S
11:14:21,41.26,3,2B
11:14:24,41.32,2,SC
11:14:24,41.32,2,SC
11:14:25,41.26,2,2S
11:14:25,41.26,2,2S
11:14:25,41.26,1,2S
11:14:25,41.3,1,2S
11:14:26,41.26,5,2B
11:14:27,41.32,1,2S
11:14:30,41,1,2B
11:14:32,41.38,4,2B
11:14:33,41.26,3,2S
11:14:34,41.21,1,2S
11:14:35,41.15,5,2B
11:14:36,41.21,2,2B
11:14:36,41.21,1,2B
11:14:36,41.15,3,2B
11:14:36,41.16,1,2B
11:14:36,41.16,5,2B
11:14:36,41.16,1,2B
11:14:36,41.21,1,2B
11:14:36,41.21,1,2B
11:14:36,41.21,1,2B
11:14:36,41.21,1,2B
11:14:36,41.21,1,2B
11:14:36,41.25,3,2S
11:14:36,41.21,1,2B
11:14:37,42.13,2,2B
11:14:38,41.15,5,BC
11:14:38,41.25,1,SC
11:14:40,41.17,5,2B
11:14:42,41.21,1,BC
11:14:42,41.21,1,BC
11:14:42,41.21,1,BC
11:14:42,41.32,1,2B
11:14:43,41.33,4,2B
11:14:45,41.21,2,2S
11:14:45,41.21,2,2S
11:14:45,41.21,1,2S
11:14:48,42.15,1,2B
11:14:48,41.16,1,BC
11:14:48,41.16,5,BC
11:14:48,41.16,1,BC
11:14:54,41.29,3,2B
11:14:54,42.15,1,2B
11:14:55,41.18,3,2B
11:14:55,41.17,1,2S
11:14:57,40.9,12,BC
11:14:57,41.26,1,2S
11:14:58,42.12,2,2B
11:14:59,41.33,5,2B
11:14:59,40.87,1,2S
11:14:59,41.36,20,SC
11:15:01,41.17,5,BC
11:15:01,42.12,1,2B
11:15:03,41.32,3,2S
11:15:03,41.18,1,2B
11:15:03,41.18,3,2B
11:15:04,42.16,1,2B
11:15:05,41.18,1,2S
11:15:05,41.18,1,2S
11:15:05,41.3,4,2B
11:15:05,41.19,5,2B
11:15:05,41.18,1,2S
11:15:06,41.18,3,BC
11:15:06,41.3,3,2B
11:15:06,41.69,7,SC
11:15:06,41.32,2,SC
11:15:08,41.27,2,2S
11:15:09,41.33,2,2B
11:15:13,41.19,1,2S
11:15:13,41.19,1,2S
11:15:15,41.32,3,2S
11:15:16,41.42,3,2B
11:15:16,41,12,2B
11:15:18,41.3,1,2S
11:15:18,41.27,1,2S
11:15:21,41.3,7,2S
11:15:21,41.32,2,2S
11:15:21,41.32,2,2S
11:15:25,41.19,2,2S
11:15:25,41.19,2,2S
11:15:25,41.19,1,2S
11:15:28,41.31,4,2B
11:15:30,41.3,5,2S
11:15:30,41.18,2,2B
11:15:33,41.29,1,2S
11:15:34,41.32,21,2S
11:15:35,41.3,4,2S
11:15:37,41.29,1,SC
11:15:38,41.37,20,2S
11:15:38,41.28,1,2S
11:15:39,41.3,3,2B
11:15:45,41.18,1,2S
11:15:45,41.18,2,2S
11:15:45,41.18,1,2S
11:15:45,41.18,2,2S
11:15:45,41.18,2,2B
11:15:45,41.18,2,2B
11:15:46,41.18,2,BC
11:15:50,40.8,10,2B
11:15:50,41.27,4,2B
11:15:50,41.3,23,2S
11:15:50,41.27,2,2S
11:15:51,41.32,2,SC
11:15:51,41.32,2,SC
11:15:56,41.16,3,2B
11:15:59,41.24,4,2S
11:15:59,41.31,4,2B
11:15:59,41.29,7,2S
11:15:59,41.29,1,2S
11:15:59,41.37,20,SC
11:16:00,41.16,3,2B
11:16:00,41.29,2,2S
11:16:00,41.29,2,2S
11:16:01,41.28,3,2B
11:16:01,41.28,3,2S
11:16:02,42.78,1,SC
11:16:03,41.16,2,2B
11:16:04,41.28,2,2S
11:16:04,41.29,7,SC
11:16:05,41.16,2,2S
11:16:05,41.16,1,2S
11:16:05,41.16,1,2S
11:16:05,41.16,1,2S
11:16:07,41.28,2,SC
11:16:07,41.28,1,2S
11:16:07,41.28,3,2S
11:16:09,41.27,4,2S
11:16:11,41.98,4,2B
11:16:12,41.28,4,2B
11:16:14,41.28,5,2S
11:16:18,41.15,4,2B
11:16:20,41.29,1,2B
11:16:20,41.16,3,2B
11:16:23,41.28,3,2B
11:16:24,41.16,2,2S
11:16:25,41.16,1,2S
11:16:26,41.3,4,SC
11:16:28,41.16,5,2B
11:16:28,41.58,2,SC
11:16:32,41.29,1,2S
11:16:34,41.28,4,2B
11:16:35,41.16,2,2B
11:16:36,41.29,2,SC
11:16:36,41.29,2,SC
11:16:37,41.23,1,2S
11:16:39,41.3,4,SC
11:16:44,41.28,2,2S
11:16:44,41.16,5,BC
11:16:45,41.28,2,2S
11:16:45,41.4,3,2B
11:16:48,41.17,6,2B
11:16:49,41.29,5,2S
11:16:54,41.28,1,2B
11:16:56,41.29,4,2B
11:16:56,41.29,2,SC
11:17:01,41.31,5,2B
11:17:03,41.28,3,2B
11:17:05,41.28,2,2S
11:17:05,41.28,1,2S
11:17:05,41.28,1,2S
11:17:05,41.28,1,2S
11:17:05,41.28,2,2S
11:17:06,41.27,1,2S
11:17:07,41.4,4,2B
11:17:10,41.49,20,2S
11:17:13,41.32,1,2B
11:17:16,41.17,1,2B
11:17:16,41.17,1,2B
11:17:18,41.29,3,2B
11:17:18,41.1,1,BC
11:17:21,41.17,1,BC
11:17:21,41.17,1,BC
11:17:21,41.3,1,2B
11:17:21,41.3,1,2B
11:17:21,40.85,1,BC
11:17:22,41.3,100,2S
11:17:23,41.3,10,2B
11:17:24,41.29,1,2S
11:17:24,41.29,2,2S
11:17:24,41.29,1,2S
11:17:26,41.32,4,2B
11:17:26,41.3,1,2S
11:17:27,41.17,1,2B
11:17:29,41.23,40,2S
11:17:29,41.29,3,2S
11:17:29,41.29,3,2B
11:17:30,41.17,2,2B
11:17:30,41.23,22,2B
11:17:33,41.18,5,2B
11:17:33,42.05,1,2B
11:17:33,41.23,14,2B
11:17:34,42.9,2,2S
11:17:36,41.19,16,2B
11:17:36,41.29,5,2S
11:17:36,42.05,2,2B
11:17:37,41.17,6,BC
11:17:38,42.71,1,2S
11:17:39,41.29,5,2S
11:17:40,41.3,4,2B
11:17:40,41.2,6,2B
11:17:41,41.3,1,2B
11:17:42,41.21,16,2B
11:17:42,41.02,8,BC
11:17:44,41.2,1,2S
11:17:44,41.2,1,2S
11:17:44,41.2,1,2S
11:17:44,41.2,2,2S
11:17:45,41.18,5,BC
11:17:45,41.17,19,2B
11:17:45,41.3,6,2B
11:17:45,41,12,BC
11:17:51,41.33,4,2B
11:17:52,41.3,98,SC
11:17:53,41.32,21,SC
11:17:54,41.22,5,2B
11:17:54,41.22,1,2B
11:17:55,41.32,1,2B
11:17:57,41.34,2,SC
11:17:59,41.11,3,BC
11:17:59,41.31,4,2B
11:18:01,41.28,5,2S
11:18:01,41.22,4,2B
11:18:02,41.28,1,2B
11:18:02,41.43,3,2B
11:18:03,41.22,3,2B
11:18:04,41.23,3,2B
11:18:04,41.22,2,2S
11:18:04,41.22,2,2S
11:18:04,41.22,1,2S
11:18:07,41.29,21,2S
11:18:13,41.34,4,2B
11:18:15,41.45,3,SC
11:18:16,41.33,2,2B
11:18:16,41.69,13,SC
11:18:17,41.22,4,BC
11:18:21,41.33,1,2B
11:18:22,41.29,14,2B
11:18:22,41.29,100,2S
11:18:24,41.34,3,2B
11:18:24,41.22,2,2S
11:18:24,41.22,1,2S
11:18:24,41.22,1,2S
11:18:25,41.2,6,BC
11:18:27,41.21,3,2S
11:18:30,41.2,13,2S
11:18:32,41.16,1,2S
11:18:33,41.2,2,2B
11:18:33,41.2,2,2B
11:18:33,41.2,2,2B
11:18:33,41.38,4,2S
11:18:35,41.31,4,2B
11:18:36,42.58,2,2S
11:18:37,41.15,1,2S
11:18:37,41.28,2,2S
11:18:39,41.2,1,BC
11:18:39,41.2,2,BC
11:18:39,41.28,2,SC
11:18:42,40.78,1,2S
11:18:42,41.37,3,2S
11:18:42,41.2,2,2S
11:18:44,41.19,1,2S
11:18:44,41.19,2,2S
11:18:44,41.19,1,2S
11:18:44,41.19,1,2S
11:18:45,41.2,2,2B
11:18:45,41.2,1,2B
11:18:46,41.31,3,2B
11:18:57,41.32,4,2B
11:18:58,41.33,1,2S
11:19:00,41.2,1,BC
11:19:01,41.3,4,2B
11:19:03,41.19,3,2B
11:19:04,41.2,2,2B
11:19:04,41.19,2,2S
11:19:04,41.19,2,2S
11:19:04,41.19,1,2S
11:19:08,40.77,1,2S
11:19:08,41.31,4,2B
11:19:14,41.13,2,2B
11:19:18,41.19,6,2B
11:19:19,41.31,4,2B
11:19:21,41.29,1,2S
11:19:24,41.19,1,2S
